Time,"Temp:Bigcore0_Thermal,0","Temp:Bigcore1_Thermal,0","Temp:Center_Thermal,0","Temp:Gpu_Thermal,0","Temp:Littlecore_Thermal,0","Temp:Npu_Thermal,0","Temp:Soc_Thermal,0",Frequency:Avg,Frequency:Core 0,Frequency:Core 1,Frequency:Core 2,Util:Avg,Util:Core 0,Util:Core 1,Util:Core 2,Util:Core 3,Util:Core 4,Util:Core 5,Util:Core 6,Util:Core 7
2026-03-23_04:17:07,61.9,61.9,61.0,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,7.2,3.8,11.8,1.9,0.0,24.5,3.7,0.0,9.4
2026-03-23_04:17:08,61.9,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.0,5.7,1.9,0.0,0.0,25.0,0.0,7.7,9.6
2026-03-23_04:17:08,61.9,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.0,3.8,0.0,0.0,0.0,24.5,0.0,7.7,9.6
2026-03-23_04:17:09,61.9,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.2,5.7,1.9,1.9,0.0,22.6,0.0,11.1,7.8
2026-03-23_04:17:09,61.0,61.9,61.0,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.5,3.8,3.7,1.9,0.0,23.1,0.0,7.8,11.3
2026-03-23_04:17:10,61.9,61.9,61.0,61.0,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.7,7.5,0.0,0.0,1.9,23.1,0.0,7.7,7.7
2026-03-23_04:17:10,61.9,61.9,61.9,61.0,61.9,61.9,61.9,408.0,408.0,408.0,408.0,6.2,7.3,0.0,0.0,0.0,22.6,0.0,11.1,7.8
2026-03-23_04:17:11,61.9,61.9,61.0,61.0,61.9,61.0,61.9,408.0,408.0,408.0,408.0,6.9,5.6,0.0,1.9,1.9,30.8,0.0,9.4,11.3
2026-03-23_04:17:11,61.0,61.9,61.0,61.0,61.9,61.9,61.9,408.0,408.0,408.0,408.0,5.8,7.4,1.9,0.0,0.0,21.6,0.0,7.8,7.8
2026-03-23_04:17:12,61.0,61.9,61.0,61.0,61.9,61.0,61.9,408.0,408.0,408.0,408.0,6.2,5.6,1.9,1.9,0.0,23.1,0.0,7.7,7.7
2026-03-23_04:17:13,61.0,61.0,61.0,61.0,61.9,61.9,61.9,408.0,408.0,408.0,408.0,5.3,5.7,0.0,0.0,0.0,22.6,0.0,7.7,9.6
2026-03-23_04:17:13,61.0,61.9,61.0,61.0,61.9,61.0,61.0,408.0,408.0,408.0,408.0,6.0,5.6,0.0,0.0,0.0,23.1,0.0,7.7,7.7
2026-03-23_04:17:14,61.0,61.0,61.0,61.0,61.0,61.0,61.0,408.0,408.0,408.0,408.0,7.2,5.6,13.2,0.0,0.0,24.5,1.9,0.0,9.6
2026-03-23_04:17:14,61.0,61.0,61.0,61.0,61.0,61.0,61.0,408.0,408.0,408.0,408.0,6.2,9.1,0.0,3.7,0.0,21.6,5.7,0.0,7.8
2026-03-23_04:17:15,61.0,61.0,61.0,61.0,61.9,61.0,61.0,408.0,408.0,408.0,408.0,6.2,7.3,1.9,0.0,0.0,25.0,5.7,5.7,9.4
2026-03-23_04:17:15,61.0,61.0,61.0,61.0,61.0,61.0,61.0,408.0,408.0,408.0,408.0,5.3,0.0,0.0,3.8,0.0,0.0,11.8,21.6,1.9
2026-03-23_04:17:16,61.0,61.0,61.0,61.0,61.0,61.0,61.0,408.0,408.0,408.0,408.0,5.7,0.0,0.0,3.8,0.0,0.0,13.0,23.1,3.8
2026-03-23_04:17:16,61.0,61.0,61.0,61.0,61.9,61.0,61.0,408.0,408.0,408.0,408.0,5.8,2.0,0.0,3.8,0.0,0.0,11.5,24.5,3.8
2026-03-23_04:17:17,61.0,61.0,61.0,61.0,61.0,61.0,61.0,408.0,408.0,408.0,408.0,5.5,1.9,0.0,3.8,0.0,1.9,9.8,23.1,1.9
2026-03-23_04:17:17,61.0,61.0,61.0,61.0,61.0,61.0,61.0,408.0,408.0,408.0,408.0,6.2,5.6,1.9,3.7,0.0,1.9,11.3,24.5,3.8
2026-03-23_04:17:18,61.0,61.0,61.0,61.0,61.0,61.0,61.0,408.0,408.0,408.0,408.0,8.1,10.7,0.0,0.0,1.9,7.7,11.8,27.5,7.5
2026-03-23_04:17:18,61.0,61.0,61.0,61.0,61.0,61.0,61.0,408.0,408.0,408.0,408.0,5.7,5.6,1.9,0.0,1.9,21.2,5.7,0.0,7.8
2026-03-23_04:17:19,61.0,61.0,61.0,61.0,61.0,61.0,61.0,408.0,408.0,408.0,408.0,7.4,5.6,5.6,0.0,0.0,26.4,11.3,0.0,13.0
2026-03-23_04:17:19,61.0,61.0,61.0,61.0,61.0,61.0,61.0,408.0,408.0,408.0,408.0,6.5,5.7,0.0,1.9,0.0,23.1,7.7,0.0,7.8
2026-03-23_04:17:20,61.0,61.0,61.0,61.0,61.0,61.0,61.0,408.0,408.0,408.0,408.0,6.9,7.4,3.8,1.9,1.9,24.5,9.4,0.0,9.4
2026-03-23_04:17:20,61.0,61.0,61.0,61.0,61.0,61.0,61.0,408.0,408.0,408.0,408.0,6.5,5.7,1.9,0.0,0.0,23.5,9.6,0.0,9.8
2026-03-23_04:17:21,61.0,61.0,61.0,61.0,61.0,61.0,61.0,408.0,408.0,408.0,408.0,7.9,16.7,0.0,1.9,1.9,30.2,0.0,0.0,13.0
2026-03-23_04:17:21,60.1,61.0,60.1,61.0,61.0,61.0,61.0,408.0,408.0,408.0,408.0,6.7,5.6,3.8,1.9,0.0,34.6,0.0,0.0,9.6
2026-03-23_04:17:22,61.0,61.0,60.1,60.1,61.0,61.0,61.0,408.0,408.0,408.0,408.0,7.4,3.8,0.0,0.0,0.0,37.7,0.0,0.0,9.4
2026-03-23_04:17:22,61.0,61.0,61.0,61.0,61.0,61.0,61.0,408.0,408.0,408.0,408.0,5.3,5.6,3.8,3.8,1.9,27.5,0.0,0.0,9.6
2026-03-23_04:17:23,61.0,61.0,61.0,60.1,61.0,60.1,61.0,408.0,408.0,408.0,408.0,6.2,3.8,1.9,1.9,0.0,26.4,3.9,0.0,7.8
2026-03-23_04:17:24,61.0,61.0,61.0,61.0,61.0,60.1,61.0,408.0,408.0,408.0,408.0,6.2,7.4,3.8,0.0,0.0,23.5,7.5,0.0,9.4
2026-03-23_04:17:24,61.0,61.0,60.1,61.0,61.0,61.0,61.0,408.0,408.0,408.0,408.0,7.0,16.7,0.0,1.9,0.0,26.9,0.0,0.0,9.6
2026-03-23_04:17:25,60.1,60.1,61.0,60.1,61.0,61.0,61.0,408.0,408.0,408.0,408.0,7.4,0.0,0.0,3.7,3.8,26.4,11.5,1.9,9.6
2026-03-23_04:17:25,60.1,60.1,60.1,60.1,61.0,60.1,61.0,408.0,408.0,408.0,408.0,6.0,0.0,3.8,3.8,1.9,21.6,5.8,0.0,9.6
2026-03-23_04:17:26,60.1,60.1,60.1,60.1,61.0,61.0,60.1,408.0,408.0,408.0,408.0,8.1,15.1,1.9,3.8,0.0,30.8,1.9,2.0,11.1
2026-03-23_04:17:26,60.1,61.0,60.1,60.1,61.0,61.0,61.0,408.0,408.0,408.0,408.0,6.0,5.6,0.0,3.8,2.0,0.0,7.8,24.5,3.8
2026-03-23_04:17:27,60.1,61.0,60.1,60.1,61.0,61.0,61.0,408.0,408.0,408.0,408.0,5.0,0.0,0.0,5.5,1.9,1.9,0.0,30.2,3.8
2026-03-23_04:17:27,60.1,60.1,60.1,61.0,60.1,60.1,60.1,408.0,408.0,408.0,408.0,7.4,13.2,1.9,3.8,0.0,0.0,16.4,21.2,0.0
2026-03-23_04:17:28,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,6.9,9.8,1.9,3.8,0.0,0.0,11.5,23.1,0.0
2026-03-23_04:17:28,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,6.7,14.8,0.0,7.3,3.8,0.0,9.8,23.1,0.0
2026-03-23_04:17:29,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,6.7,11.5,3.7,3.8,1.9,0.0,13.2,22.6,0.0
2026-03-23_04:17:29,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,8.3,13.0,0.0,3.8,0.0,2.0,13.2,29.4,1.9
2026-03-23_04:17:30,60.1,60.1,60.1,60.1,61.0,60.1,60.1,408.0,408.0,408.0,408.0,7.4,11.8,1.9,3.8,0.0,0.0,11.5,26.4,0.0
2026-03-23_04:17:30,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,7.0,14.8,1.9,3.8,2.0,0.0,13.5,21.2,0.0
2026-03-23_04:17:31,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,6.7,11.5,0.0,3.8,0.0,0.0,9.8,23.1,0.0
2026-03-23_04:17:31,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,6.9,9.8,1.9,3.7,0.0,1.9,13.2,23.1,3.8
2026-03-23_04:17:32,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,7.2,9.8,1.9,3.8,3.8,0.0,13.2,25.0,0.0
2026-03-23_04:17:32,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,6.5,15.1,1.9,9.8,0.0,0.0,1.9,22.6,0.0
2026-03-23_04:17:33,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,7.9,5.6,0.0,9.4,0.0,7.8,11.3,28.3,0.0
2026-03-23_04:17:33,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,6.5,7.4,0.0,9.8,0.0,25.0,7.8,0.0,0.0
2026-03-23_04:17:34,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,7.6,3.8,1.9,13.2,3.8,23.1,1.9,15.1,1.9
2026-03-23_04:17:35,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,7.4,5.7,1.9,9.8,1.9,24.5,0.0,11.5,0.0
2026-03-23_04:17:35,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,7.4,5.6,1.9,16.4,0.0,23.1,0.0,11.5,1.9
2026-03-23_04:17:36,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,7.1,5.6,0.0,11.5,1.9,23.1,0.0,11.5,0.0
2026-03-23_04:17:36,60.1,60.1,59.2,59.2,60.1,60.1,60.1,408.0,408.0,408.0,408.0,7.4,7.3,3.8,14.5,3.7,23.1,1.9,9.8,0.0
2026-03-23_04:17:37,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,7.2,5.7,0.0,11.5,1.9,25.0,0.0,11.5,0.0
2026-03-23_04:17:37,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,8.3,3.8,1.9,13.0,1.9,30.8,1.9,13.2,0.0
2026-03-23_04:17:38,60.1,60.1,59.2,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,6.7,1.9,0.0,3.8,7.8,24.5,0.0,11.5,1.9
2026-03-23_04:17:38,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,7.0,0.0,0.0,3.8,11.3,25.0,0.0,13.5,3.8
2026-03-23_04:17:39,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,7.2,1.9,0.0,7.3,9.8,25.0,0.0,13.2,0.0
2026-03-23_04:17:39,60.1,60.1,59.2,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,6.9,5.7,3.8,11.3,1.9,25.0,0.0,9.8,0.0
2026-03-23_04:17:40,59.2,60.1,59.2,59.2,60.1,60.1,59.2,408.0,408.0,408.0,408.0,7.2,5.6,0.0,11.3,1.9,23.1,3.7,13.5,0.0
2026-03-23_04:17:40,59.2,60.1,59.2,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,8.1,10.7,3.8,2.0,9.8,24.5,0.0,11.5,1.9
2026-03-23_04:17:41,59.2,60.1,59.2,59.2,60.1,60.1,60.1,408.0,408.0,408.0,408.0,7.2,3.8,1.9,0.0,7.8,29.4,1.9,11.5,1.9
2026-03-23_04:17:41,59.2,59.2,59.2,59.2,60.1,59.2,60.1,408.0,408.0,408.0,408.0,6.9,3.8,1.9,1.9,9.6,21.2,0.0,13.5,0.0
2026-03-23_04:17:42,59.2,60.1,59.2,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,7.4,7.3,0.0,9.6,0.0,26.4,3.8,13.2,1.9
2026-03-23_04:17:42,59.2,59.2,59.2,59.2,60.1,60.1,60.1,408.0,408.0,408.0,408.0,7.4,5.7,0.0,9.8,1.9,25.0,0.0,13.2,1.9
2026-03-23_04:17:43,59.2,59.2,59.2,59.2,60.1,59.2,60.1,408.0,408.0,408.0,408.0,7.2,15.1,5.6,11.3,1.9,23.5,0.0,0.0,0.0
2026-03-23_04:17:43,59.2,60.1,59.2,59.2,60.1,60.1,60.1,408.0,408.0,408.0,408.0,8.0,5.5,1.9,1.9,9.4,26.4,1.9,13.2,0.0
2026-03-23_04:17:44,59.2,59.2,59.2,59.2,60.1,59.2,59.2,408.0,408.0,408.0,408.0,7.4,9.1,3.8,3.8,11.5,23.1,0.0,11.5,0.0
2026-03-23_04:17:44,59.2,59.2,59.2,59.2,60.1,60.1,60.1,408.0,408.0,408.0,408.0,7.4,3.8,1.9,0.0,7.7,32.1,0.0,11.5,1.9
2026-03-23_04:17:45,59.2,59.2,59.2,59.2,60.1,60.1,60.1,408.0,408.0,408.0,408.0,6.5,3.8,1.9,0.0,13.2,22.6,0.0,9.6,1.9
2026-03-23_04:17:46,59.2,59.2,59.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,7.4,7.3,1.9,0.0,9.6,23.1,0.0,11.5,1.9
2026-03-23_04:17:46,59.2,59.2,59.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,7.9,9.3,5.6,3.8,9.6,23.1,3.7,11.8,0.0
2026-03-23_04:17:47,59.2,59.2,59.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,7.4,5.6,0.0,11.5,1.9,23.1,0.0,13.2,1.9
2026-03-23_04:17:47,59.2,59.2,59.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,7.0,1.9,5.6,11.5,0.0,26.9,0.0,13.2,0.0
2026-03-23_04:17:48,59.2,59.2,59.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,7.1,1.9,1.9,0.0,9.6,24.5,1.9,11.3,0.0
2026-03-23_04:17:48,59.2,59.2,59.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,7.5,9.6,3.8,0.0,1.9,32.7,0.0,13.2,0.0
2026-03-23_04:17:49,59.2,59.2,59.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,6.5,13.2,3.7,0.0,0.0,23.1,1.9,9.6,0.0
2026-03-23_04:17:49,59.2,59.2,59.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,6.5,11.3,5.6,3.8,1.9,21.2,0.0,11.5,0.0
2026-03-23_04:17:50,59.2,59.2,59.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,10.3,1.9,3.8,21.6,1.9,26.9,1.9,23.1,1.9
2026-03-23_04:17:50,59.2,59.2,59.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,7.4,2.0,5.6,13.2,1.9,23.1,0.0,11.5,0.0
2026-03-23_04:17:51,59.2,59.2,59.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,6.7,1.9,3.7,9.6,1.9,23.1,0.0,11.8,0.0
2026-03-23_04:17:51,59.2,59.2,58.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,7.4,3.8,3.8,9.8,0.0,25.0,1.9,13.2,1.9
2026-03-23_04:17:52,59.2,59.2,59.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,8.1,3.8,3.7,9.6,3.7,32.7,0.0,11.5,1.9
2026-03-23_04:17:52,59.2,59.2,59.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,8.1,9.1,9.6,2.0,0.0,26.4,0.0,13.5,0.0
2026-03-23_04:17:53,59.2,59.2,58.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,10.0,18.9,17.3,3.8,0.0,28.0,3.7,5.8,1.9
2026-03-23_04:17:53,59.2,59.2,59.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,6.7,0.0,13.0,5.6,1.9,13.0,0.0,25.9,1.9
2026-03-23_04:17:54,58.2,59.2,58.2,58.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,7.4,3.8,9.6,3.7,1.9,1.9,9.8,23.1,0.0
2026-03-23_04:17:54,59.2,58.2,58.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,7.6,7.5,11.5,5.6,0.0,9.8,1.9,24.5,1.9
2026-03-23_04:17:55,59.2,59.2,59.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,7.4,0.0,11.5,3.8,3.8,3.8,9.6,21.6,0.0
2026-03-23_04:17:55,59.2,59.2,58.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,6.9,3.8,9.6,3.8,0.0,11.5,0.0,24.5,1.9
2026-03-23_04:17:56,59.2,59.2,59.2,58.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,8.1,7.4,11.3,3.8,0.0,13.2,0.0,29.4,1.9
2026-03-23_04:17:57,59.2,59.2,58.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,6.7,3.8,9.6,3.7,0.0,11.8,1.9,22.6,1.9
2026-03-23_04:17:57,59.2,58.2,58.2,58.2,59.2,59.2,58.2,408.0,408.0,408.0,408.0,7.6,3.8,9.8,5.6,1.9,13.5,0.0,23.1,0.0
2026-03-23_04:17:58,59.2,59.2,59.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,7.4,5.6,13.0,3.8,1.9,13.0,0.0,26.4,0.0
2026-03-23_04:17:58,59.2,59.2,58.2,58.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,7.4,5.7,9.6,1.9,0.0,9.8,1.9,23.1,3.8
2026-03-23_04:17:59,58.2,59.2,58.2,58.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,6.3,7.4,9.8,0.0,1.9,11.5,0.0,23.1,1.9
2026-03-23_04:17:59,58.2,58.2,58.2,58.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,8.1,15.1,9.6,3.8,0.0,0.0,1.9,30.8,1.9
2026-03-23_04:18:00,59.2,59.2,58.2,58.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,6.7,1.9,11.3,3.7,0.0,1.9,9.8,23.1,0.0
2026-03-23_04:18:00,58.2,58.2,58.2,58.2,58.2,58.2,58.2,408.0,408.0,408.0,408.0,6.7,3.8,9.8,3.8,0.0,0.0,13.2,24.5,0.0
2026-03-23_04:18:01,59.2,59.2,58.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,7.0,11.8,11.3,5.6,1.9,2.0,0.0,26.4,0.0
2026-03-23_04:18:01,58.2,59.2,58.2,58.2,59.2,58.2,59.2,408.0,408.0,408.0,408.0,7.2,0.0,9.6,3.8,1.9,11.5,0.0,25.0,0.0
2026-03-23_04:18:02,58.2,58.2,58.2,58.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,6.0,0.0,9.6,7.3,0.0,0.0,0.0,30.8,1.9
2026-03-23_04:18:02,58.2,58.2,58.2,58.2,59.2,58.2,58.2,408.0,408.0,408.0,408.0,6.2,0.0,3.8,13.5,0.0,0.0,0.0,28.3,1.9
2026-03-23_04:18:03,58.2,59.2,58.2,58.2,59.2,58.2,58.2,408.0,408.0,408.0,408.0,8.3,14.5,9.6,5.5,1.9,3.8,1.9,30.8,1.9
2026-03-23_04:18:03,58.2,58.2,58.2,58.2,59.2,58.2,59.2,408.0,408.0,408.0,408.0,7.0,0.0,11.5,3.8,0.0,11.8,1.9,23.1,1.9
2026-03-23_04:18:04,58.2,58.2,58.2,58.2,59.2,58.2,58.2,408.0,408.0,408.0,408.0,6.9,0.0,13.2,3.8,0.0,13.2,1.9,26.4,0.0
2026-03-23_04:18:04,58.2,58.2,58.2,58.2,59.2,58.2,58.2,408.0,408.0,408.0,408.0,7.6,5.7,11.5,3.8,1.9,8.0,1.9,23.1,0.0
2026-03-23_04:18:05,58.2,58.2,58.2,58.2,58.2,58.2,59.2,408.0,408.0,408.0,408.0,6.3,1.9,9.8,5.6,0.0,11.5,0.0,23.1,0.0
2026-03-23_04:18:05,58.2,58.2,58.2,58.2,58.2,58.2,58.2,408.0,408.0,408.0,408.0,7.1,3.8,9.6,3.7,0.0,5.7,11.3,21.6,0.0
2026-03-23_04:18:06,58.2,58.2,58.2,58.2,58.2,58.2,58.2,408.0,408.0,408.0,408.0,7.4,5.7,9.8,5.6,0.0,11.8,0.0,24.5,0.0
2026-03-23_04:18:06,58.2,58.2,58.2,58.2,58.2,58.2,58.2,408.0,408.0,408.0,408.0,7.7,5.6,0.0,7.8,0.0,0.0,11.3,32.7,0.0
2026-03-23_04:18:07,58.2,58.2,58.2,58.2,58.2,58.2,58.2,408.0,408.0,408.0,408.0,6.7,5.7,0.0,9.8,1.9,3.8,9.6,24.5,0.0
2026-03-23_04:18:08,58.2,58.2,58.2,58.2,58.2,58.2,58.2,408.0,408.0,408.0,408.0,6.7,5.6,0.0,9.8,1.9,13.2,1.9,23.1,1.9
2026-03-23_04:18:08,58.2,58.2,58.2,58.2,58.2,58.2,58.2,408.0,408.0,408.0,408.0,6.9,3.8,1.9,11.3,0.0,9.8,0.0,23.1,1.9
2026-03-23_04:18:09,58.2,58.2,58.2,58.2,58.2,58.2,58.2,408.0,408.0,408.0,408.0,6.5,3.8,0.0,11.5,1.9,11.8,1.9,22.6,0.0
2026-03-23_04:18:09,58.2,58.2,57.3,58.2,58.2,58.2,58.2,408.0,408.0,408.0,408.0,6.5,3.8,0.0,9.6,1.9,9.8,0.0,23.1,1.9
2026-03-23_04:18:10,58.2,58.2,58.2,58.2,58.2,58.2,58.2,408.0,408.0,408.0,408.0,6.9,5.7,0.0,9.6,1.9,1.9,11.3,22.6,1.9
2026-03-23_04:18:10,58.2,58.2,58.2,58.2,58.2,58.2,58.2,408.0,408.0,408.0,408.0,12.9,7.4,25.9,1.9,1.9,30.2,0.0,35.8,2.0
2026-03-23_04:18:11,58.2,58.2,58.2,58.2,58.2,58.2,58.2,408.0,408.0,408.0,408.0,7.6,5.7,11.3,1.9,1.9,11.8,1.9,25.0,3.7
2026-03-23_04:18:11,58.2,58.2,58.2,58.2,58.2,58.2,58.2,408.0,408.0,408.0,408.0,6.7,5.6,9.8,0.0,0.0,0.0,13.2,25.5,0.0
2026-03-23_04:18:12,58.2,58.2,58.2,57.3,58.2,58.2,58.2,408.0,408.0,408.0,408.0,6.2,3.8,9.6,0.0,0.0,0.0,0.0,32.1,0.0
2026-03-23_04:18:12,58.2,58.2,57.3,57.3,58.2,58.2,58.2,408.0,408.0,408.0,408.0,7.2,7.5,9.6,1.9,1.9,1.9,11.8,23.1,0.0
2026-03-23_04:18:13,58.2,58.2,58.2,58.2,58.2,58.2,58.2,408.0,408.0,408.0,408.0,6.9,7.3,14.8,9.6,0.0,0.0,3.8,24.5,0.0
2026-03-23_04:18:13,58.2,58.2,58.2,58.2,58.2,58.2,58.2,408.0,408.0,408.0,408.0,6.9,3.8,0.0,9.6,0.0,0.0,11.5,25.0,1.9
2026-03-23_04:18:14,58.2,58.2,58.2,58.2,58.2,58.2,58.2,408.0,408.0,408.0,408.0,6.7,3.8,1.9,9.6,0.0,1.9,0.0,30.8,5.5
2026-03-23_04:18:14,58.2,58.2,58.2,58.2,58.2,58.2,58.2,408.0,408.0,408.0,408.0,7.1,7.4,0.0,11.3,0.0,1.9,0.0,35.2,0.0
2026-03-23_04:18:15,58.2,58.2,58.2,58.2,58.2,58.2,58.2,408.0,408.0,408.0,408.0,6.7,5.7,0.0,13.2,3.8,1.9,0.0,28.8,0.0
2026-03-23_04:18:15,58.2,58.2,58.2,58.2,58.2,58.2,58.2,408.0,408.0,408.0,408.0,5.7,3.8,1.9,11.5,0.0,0.0,0.0,28.8,0.0
2026-03-23_04:18:16,58.2,58.2,58.2,57.3,58.2,58.2,58.2,408.0,408.0,408.0,408.0,7.6,14.8,0.0,14.5,0.0,0.0,5.7,23.1,0.0
2026-03-23_04:18:16,58.2,58.2,58.2,58.2,58.2,58.2,58.2,408.0,408.0,408.0,408.0,7.4,15.1,3.7,11.5,1.9,0.0,3.8,24.5,0.0
2026-03-23_04:18:17,58.2,58.2,57.3,57.3,58.2,58.2,58.2,408.0,408.0,408.0,408.0,7.1,5.7,3.8,9.8,3.8,1.9,0.0,27.5,0.0
2026-03-23_04:18:17,58.2,58.2,57.3,57.3,58.2,58.2,58.2,408.0,408.0,408.0,408.0,6.9,3.8,5.6,11.3,0.0,0.0,0.0,32.7,1.9
2026-03-23_04:18:18,58.2,58.2,57.3,58.2,58.2,58.2,58.2,408.0,408.0,408.0,408.0,8.1,3.8,3.8,13.5,1.9,0.0,0.0,41.5,1.9
2026-03-23_04:18:18,58.2,58.2,57.3,57.3,58.2,58.2,58.2,408.0,408.0,408.0,408.0,5.8,5.6,3.7,9.8,0.0,1.9,1.9,27.5,0.0
2026-03-23_04:18:19,58.2,58.2,58.2,57.3,58.2,58.2,58.2,408.0,408.0,408.0,408.0,6.2,1.9,5.6,11.3,0.0,0.0,0.0,28.3,1.9
2026-03-23_04:18:20,57.3,58.2,58.2,57.3,58.2,58.2,58.2,408.0,408.0,408.0,408.0,5.8,3.8,11.3,0.0,1.9,0.0,1.9,27.5,0.0
2026-03-23_04:18:20,57.3,57.3,57.3,57.3,58.2,57.3,57.3,408.0,408.0,408.0,408.0,6.9,5.6,14.8,1.9,0.0,1.9,0.0,23.1,9.3
2026-03-23_04:18:21,57.3,57.3,57.3,57.3,58.2,57.3,57.3,408.0,408.0,408.0,408.0,5.8,5.7,9.6,0.0,1.9,0.0,0.0,21.2,7.5
2026-03-23_04:18:21,57.3,57.3,57.3,57.3,57.3,57.3,57.3,408.0,408.0,408.0,408.0,5.7,3.8,11.5,0.0,0.0,1.9,1.9,23.1,3.8
2026-03-23_04:18:22,57.3,57.3,57.3,57.3,58.2,57.3,58.2,408.0,408.0,408.0,408.0,7.8,5.6,7.7,1.9,1.9,0.0,0.0,34.0,5.9
2026-03-23_04:18:22,57.3,57.3,57.3,57.3,58.2,58.2,57.3,408.0,408.0,408.0,408.0,6.2,3.8,9.8,1.9,3.7,1.9,0.0,22.6,7.4
2026-03-23_04:18:23,57.3,57.3,57.3,57.3,58.2,58.2,58.2,408.0,408.0,408.0,408.0,6.9,7.4,11.3,0.0,1.9,0.0,1.9,23.1,11.5
2026-03-23_04:18:23,57.3,57.3,57.3,57.3,58.2,57.3,57.3,408.0,408.0,408.0,408.0,6.4,5.6,11.3,1.9,1.9,0.0,0.0,23.5,5.8
2026-03-23_04:18:24,57.3,57.3,57.3,57.3,57.3,57.3,58.2,408.0,408.0,408.0,408.0,5.5,3.8,7.8,1.9,0.0,0.0,0.0,25.9,3.9
2026-03-23_04:18:24,57.3,57.3,57.3,57.3,57.3,57.3,57.3,408.0,408.0,408.0,408.0,6.5,5.6,11.5,1.9,0.0,0.0,0.0,23.5,7.7
